"State Imports by HS Commodities"
"Current date: 04/25/2025 10:53 AM (Eastern Daylight Time)"
"Measures: Total Value ($US)"
"State","Commodity","Country","Time","Total Value ($US)",
"North Carolina","87 Vehicles, Except Railway Or Tramway, And Parts Etc","Mexico","2025 through February","87,685,744"
"North Carolina","88 Aircraft, Spacecraft, And Parts Thereof","Mexico","2024","14,152,914"
"North Carolina","88 Aircraft, Spacecraft, And Parts Thereof","Mexico","2025 through February","2,308,146"
"North Carolina","89 Ships, Boats And Floating Structures","Mexico","2024",""
"North Carolina","89 Ships, Boats And Floating Structures","Mexico","2025 through February",""
"North Carolina","90 Optic, Photo Etc, Medic Or Surgical Instrments Etc","Mexico","2024","499,802,357"
"North Carolina","90 Optic, Photo Etc, Medic Or Surgical Instrments Etc","Mexico","2025 through February","68,960,670"
"North Carolina","91 Clocks And Watches And Parts Thereof","Mexico","2024","64,373"
"North Carolina","91 Clocks And Watches And Parts Thereof","Mexico","2025 through February",""
"North Carolina","92 Musical Instruments; Parts And Accessories Thereof","Mexico","2024","6,928"
"North Carolina","92 Musical Instruments; Parts And Accessories Thereof","Mexico","2025 through February",""
"North Carolina","93 Arms And Ammunition; Parts And Accessories Thereof","Mexico","2024",""
"North Carolina","93 Arms And Ammunition; Parts And Accessories Thereof","Mexico","2025 through February",""
"North Carolina","94 Furnit;bedding,mattres;luminaires,light Fix;prefab","Mexico","2024","182,605,934"
"North Carolina","94 Furnit;bedding,mattres;luminaires,light Fix;prefab","Mexico","2025 through February","40,246,698"
"North Carolina","95 Toys, Games & Sport Equipment; Parts & Accessories","Mexico","2024","2,152,799"
"North Carolina","95 Toys, Games & Sport Equipment; Parts & Accessories","Mexico","2025 through February","182,444"
"North Carolina","96 Miscellaneous Manufactured Articles","Mexico","2024","88,154,356"
"North Carolina","96 Miscellaneous Manufactured Articles","Mexico","2025 through February","15,407,321"
"North Carolina","97 Works Of Art, Collectors' Pieces And Antiques","Mexico","2024","162,799"
"North Carolina","97 Works Of Art, Collectors' Pieces And Antiques","Mexico","2025 through February","16,426"
"North Carolina","98 Special Classification Provisions, Nesoi","Mexico","2024","159,972,646"
"North Carolina","98 Special Classification Provisions, Nesoi","Mexico","2025 through February","97,222,136"
"North Carolina","99 Special Import Provisions, Nesoi","Mexico","2024",""
"North Carolina","99 Special Import Provisions, Nesoi","Mexico","2025 through February",""
"North Dakota","All Commodities","Mexico","2024","234,047,618"
"North Dakota","All Commodities","Mexico","2025 through February","30,207,041"
"North Dakota","01 Live Animals","Mexico","2024",""
"North Dakota","01 Live Animals","Mexico","2025 through February",""
"North Dakota","02 Meat And Edible Meat Offal","Mexico","2024",""
"North Dakota","02 Meat And Edible Meat Offal","Mexico","2025 through February",""
"North Dakota","03 Fish, Crustaceans & Aquatic Invertebrates","Mexico","2024",""
"North Dakota","03 Fish, Crustaceans & Aquatic Invertebrates","Mexico","2025 through February",""
"North Dakota","04 Dairy Prods; Birds Eggs; Honey; Ed Animal Pr Nesoi","Mexico","2024",""
"North Dakota","04 Dairy Prods; Birds Eggs; Honey; Ed Animal Pr Nesoi","Mexico","2025 through February",""
"North Dakota","05 Products Of Animal Origin, Nesoi","Mexico","2024",""
"North Dakota","05 Products Of Animal Origin, Nesoi","Mexico","2025 through February",""
"North Dakota","06 Live Trees, Plants, Bulbs Etc.; Cut Flowers Etc.","Mexico","2024",""
"North Dakota","06 Live Trees, Plants, Bulbs Etc.; Cut Flowers Etc.","Mexico","2025 through February",""
"North Dakota","07 Edible Vegetables & Certain Roots & Tubers","Mexico","2024","109,863"
"North Dakota","07 Edible Vegetables & Certain Roots & Tubers","Mexico","2025 through February","97,261"
"North Dakota","08 Edible Fruit & Nuts; Citrus Fruit Or Melon Peel","Mexico","2024",""
"North Dakota","08 Edible Fruit & Nuts; Citrus Fruit Or Melon Peel","Mexico","2025 through February",""
"North Dakota","09 Coffee, Tea, Mate & Spices","Mexico","2024",""
"North Dakota","09 Coffee, Tea, Mate & Spices","Mexico","2025 through February",""
"North Dakota","10 Cereals","Mexico","2024",""
"North Dakota","10 Cereals","Mexico","2025 through February",""
"North Dakota","11 Milling Products; Malt; Starch; Inulin; Wht Gluten","Mexico","2024",""
"North Dakota","11 Milling Products; Malt; Starch; Inulin; Wht Gluten","Mexico","2025 through February",""
"North Dakota","12 Oil Seeds Etc.; Misc Grain, Seed, Fruit, Plant Etc","Mexico","2024",""
"North Dakota","12 Oil Seeds Etc.; Misc Grain, Seed, Fruit, Plant Etc","Mexico","2025 through February",""
"North Dakota","13 Lac; Gums, Resins & Other Vegetable Sap & Extract","Mexico","2024","2,974"
"North Dakota","13 Lac; Gums, Resins & Other Vegetable Sap & Extract","Mexico","2025 through February",""
"North Dakota","14 Vegetable Plaiting Materials & Products Nesoi","Mexico","2024",""
"North Dakota","14 Vegetable Plaiting Materials & Products Nesoi","Mexico","2025 through February",""
"North Dakota","15 Animal, Vegetable Or Microbial Fats And Oils Etc","Mexico","2024",""
"North Dakota","15 Animal, Vegetable Or Microbial Fats And Oils Etc","Mexico","2025 through February",""
"North Dakota","16 Prep Of Meat,of Fish,of Crustaceans Etc,of Insects","Mexico","2024",""
"North Dakota","16 Prep Of Meat,of Fish,of Crustaceans Etc,of Insects","Mexico","2025 through February",""
"North Dakota","17 Sugars And Sugar Confectionary","Mexico","2024",""
"North Dakota","17 Sugars And Sugar Confectionary","Mexico","2025 through February",""
"North Dakota","18 Cocoa And Cocoa Preparations","Mexico","2024",""
"North Dakota","18 Cocoa And Cocoa Preparations","Mexico","2025 through February",""
"North Dakota","19 Prep Cereal, Flour, Starch Or Milk; Bakers Wares","Mexico","2024",""
"North Dakota","19 Prep Cereal, Flour, Starch Or Milk; Bakers Wares","Mexico","2025 through February",""
"North Dakota","20 Prep Vegetables, Fruit, Nuts Or Other Plant Parts","Mexico","2024",""
"North Dakota","20 Prep Vegetables, Fruit, Nuts Or Other Plant Parts","Mexico","2025 through February",""
"North Dakota","21 Miscellaneous Edible Preparations","Mexico","2024",""
"North Dakota","21 Miscellaneous Edible Preparations","Mexico","2025 through February",""
"North Dakota","22 Beverages, Spirits And Vinegar","Mexico","2024",""
"North Dakota","22 Beverages, Spirits And Vinegar","Mexico","2025 through February",""
"North Dakota","23 Food Industry Residues & Waste; Prep Animal Feed","Mexico","2024",""
"North Dakota","23 Food Industry Residues & Waste; Prep Animal Feed","Mexico","2025 through February",""
"North Dakota","24 Tobacco & Subs;prod For Inhal W/o Combust;nic Prod","Mexico","2024",""
"North Dakota","24 Tobacco & Subs;prod For Inhal W/o Combust;nic Prod","Mexico","2025 through February",""
"North Dakota","25 Salt; Sulfur; Earth & Stone; Lime & Cement Plaster","Mexico","2024",""
"North Dakota","25 Salt; Sulfur; Earth & Stone; Lime & Cement Plaster","Mexico","2025 through February",""
"North Dakota","26 Ores, Slag And Ash","Mexico","2024",""
"North Dakota","26 Ores, Slag And Ash","Mexico","2025 through February",""
"North Dakota","27 Mineral Fuel, Oil Etc.; Bitumin Subst; Mineral Wax","Mexico","2024",""
"North Dakota","27 Mineral Fuel, Oil Etc.; Bitumin Subst; Mineral Wax","Mexico","2025 through February",""
"North Dakota","28 Inorg Chem; Prec & Rare-earth Met & Radioact Compd","Mexico","2024",""
"North Dakota","28 Inorg Chem; Prec & Rare-earth Met & Radioact Compd","Mexico","2025 through February",""
"North Dakota","29 Organic Chemicals","Mexico","2024",""
"North Dakota","29 Organic Chemicals","Mexico","2025 through February",""
"North Dakota","30 Pharmaceutical Products","Mexico","2024",""
"North Dakota","30 Pharmaceutical Products","Mexico","2025 through February",""
"North Dakota","31 Fertilizers","Mexico","2024",""
"North Dakota","31 Fertilizers","Mexico","2025 through February",""
"North Dakota","32 Tanning & Dye Ext Etc; Dye, Paint, Putty Etc; Inks","Mexico","2024",""
"North Dakota","32 Tanning & Dye Ext Etc; Dye, Paint, Putty Etc; Inks","Mexico","2025 through February",""
"North Dakota","33 Essential Oils Etc; Perfumery, Cosmetic Etc Preps","Mexico","2024",""
"North Dakota","33 Essential Oils Etc; Perfumery, Cosmetic Etc Preps","Mexico","2025 through February",""
"North Dakota","34 Soap Etc; Waxes, Polish Etc; Candles; Dental Preps","Mexico","2024",""
"North Dakota","34 Soap Etc; Waxes, Polish Etc; Candles; Dental Preps","Mexico","2025 through February",""
"North Dakota","35 Albuminoidal Subst; Modified Starch; Glue; Enzymes","Mexico","2024",""
"North Dakota","35 Albuminoidal Subst; Modified Starch; Glue; Enzymes","Mexico","2025 through February",""
"North Dakota","36 Explosives; Pyrotechnics; Matches; Pyro Alloys Etc","Mexico","2024",""
"North Dakota","36 Explosives; Pyrotechnics; Matches; Pyro Alloys Etc","Mexico","2025 through February",""
"North Dakota","37 Photographic Or Cinematographic Goods","Mexico","2024",""
"North Dakota","37 Photographic Or Cinematographic Goods","Mexico","2025 through February",""
"North Dakota","38 Miscellaneous Chemical Products","Mexico","2024",""
"North Dakota","38 Miscellaneous Chemical Products","Mexico","2025 through February",""
"North Dakota","39 Plastics And Articles Thereof","Mexico","2024","1,645,787"
"North Dakota","39 Plastics And Articles Thereof","Mexico","2025 through February","197,484"
"North Dakota","40 Rubber And Articles Thereof","Mexico","2024","52,211"
"North Dakota","40 Rubber And Articles Thereof","Mexico","2025 through February","1,619"
"North Dakota","41 Raw Hides And Skins (no Furskins) And Leather","Mexico","2024",""
"North Dakota","41 Raw Hides And Skins (no Furskins) And Leather","Mexico","2025 through February",""
"North Dakota","42 Leather Art; Saddlery Etc; Handbags Etc; Gut Art","Mexico","2024",""
"North Dakota","42 Leather Art; Saddlery Etc; Handbags Etc; Gut Art","Mexico","2025 through February",""
"North Dakota","43 Furskins And Artificial Fur; Manufactures Thereof","Mexico","2024",""
"North Dakota","43 Furskins And Artificial Fur; Manufactures Thereof","Mexico","2025 through February",""
"North Dakota","44 Wood And Articles Of Wood; Wood Charcoal","Mexico","2024","2,596"
"North Dakota","44 Wood And Articles Of Wood; Wood Charcoal","Mexico","2025 through February",""
"North Dakota","45 Cork And Articles Of Cork","Mexico","2024",""
"North Dakota","45 Cork And Articles Of Cork","Mexico","2025 through February",""
"North Dakota","46 Mfr Of Straw, Esparto Etc.; Basketware & Wickerwrk","Mexico","2024",""
"North Dakota","46 Mfr Of Straw, Esparto Etc.; Basketware & Wickerwrk","Mexico","2025 through February",""
"North Dakota","47 Wood Pulp Etc; Recovd (waste & Scrap) ppr & pprbd","Mexico","2024",""
"North Dakota","47 Wood Pulp Etc; Recovd (waste & Scrap) ppr & pprbd","Mexico","2025 through February",""
"North Dakota","48 Paper & Paperboard & Articles (inc Papr Pulp Artl)","Mexico","2024","44,267"
"North Dakota","48 Paper & Paperboard & Articles (inc Papr Pulp Artl)","Mexico","2025 through February",""
"North Dakota","49 Printed Books, Newspapers Etc; Manuscripts Etc","Mexico","2024","9,776"
"North Dakota","49 Printed Books, Newspapers Etc; Manuscripts Etc","Mexico","2025 through February","3,359"
"North Dakota","50 Silk, Including Yarns And Woven Fabric Thereof","Mexico","2024",""
"North Dakota","50 Silk, Including Yarns And Woven Fabric Thereof","Mexico","2025 through February",""
"North Dakota","51 Wool & Animal Hair, Including Yarn & Woven Fabric","Mexico","2024",""
"North Dakota","51 Wool & Animal Hair, Including Yarn & Woven Fabric","Mexico","2025 through February",""
"North Dakota","52 Cotton, Including Yarn And Woven Fabric Thereof","Mexico","2024",""
"North Dakota","52 Cotton, Including Yarn And Woven Fabric Thereof","Mexico","2025 through February",""
"North Dakota","53 Veg Text Fib Nesoi; Veg Fib & Paper Yns & Wov Fab","Mexico","2024",""
"North Dakota","53 Veg Text Fib Nesoi; Veg Fib & Paper Yns & Wov Fab","Mexico","2025 through February",""
"North Dakota","54 Manmade Filaments, Including Yarns & Woven Fabrics","Mexico","2024",""
"North Dakota","54 Manmade Filaments, Including Yarns & Woven Fabrics","Mexico","2025 through February",""
"North Dakota","55 Manmade Staple Fibers, Incl Yarns & Woven Fabrics","Mexico","2024",""
"North Dakota","55 Manmade Staple Fibers, Incl Yarns & Woven Fabrics","Mexico","2025 through February",""
"North Dakota","56 Wadding, Felt Etc; Sp Yarn; Twine, Ropes Etc.","Mexico","2024","96,328"
"North Dakota","56 Wadding, Felt Etc; Sp Yarn; Twine, Ropes Etc.","Mexico","2025 through February",""
"North Dakota","57 Carpets And Other Textile Floor Coverings","Mexico","2024",""
"North Dakota","57 Carpets And Other Textile Floor Coverings","Mexico","2025 through February",""
"North Dakota","58 Spec Wov Fabrics; Tufted Fab; Lace; Tapestries Etc","Mexico","2024",""
"North Dakota","58 Spec Wov Fabrics; Tufted Fab; Lace; Tapestries Etc","Mexico","2025 through February",""
"North Dakota","59 Impregnated Etc Text Fabrics; Tex Art For Industry","Mexico","2024",""
"North Dakota","59 Impregnated Etc Text Fabrics; Tex Art For Industry","Mexico","2025 through February",""
"North Dakota","60 Knitted Or Crocheted Fabrics","Mexico","2024",""
"North Dakota","60 Knitted Or Crocheted Fabrics","Mexico","2025 through February",""
"North Dakota","61 Apparel Articles And Accessories, Knit Or Crochet","Mexico","2024","14,145"
"North Dakota","61 Apparel Articles And Accessories, Knit Or Crochet","Mexico","2025 through February","1,068"
"North Dakota","62 Apparel Articles And Accessories, Not Knit Etc.","Mexico","2024","111,144"
"North Dakota","62 Apparel Articles And Accessories, Not Knit Etc.","Mexico","2025 through February","8,576"
"North Dakota","63 Textile Art Nesoi; Needlecraft Sets; Worn Text Art","Mexico","2024",""
"North Dakota","63 Textile Art Nesoi; Needlecraft Sets; Worn Text Art","Mexico","2025 through February",""
"North Dakota","64 Footwear, Gaiters Etc. And Parts Thereof","Mexico","2024","25,587"
"North Dakota","64 Footwear, Gaiters Etc. And Parts Thereof","Mexico","2025 through February","7,388"
"North Dakota","65 Headgear And Parts Thereof","Mexico","2024","361"
"North Dakota","65 Headgear And Parts Thereof","Mexico","2025 through February",""
"North Dakota","66 Umbrellas, Walking-sticks, Riding-crops Etc, Parts","Mexico","2024",""
"North Dakota","66 Umbrellas, Walking-sticks, Riding-crops Etc, Parts","Mexico","2025 through February",""
"North Dakota","67 Prep Feathers, Down Etc; Artif Flowers; H Hair Art","Mexico","2024",""
"North Dakota","67 Prep Feathers, Down Etc; Artif Flowers; H Hair Art","Mexico","2025 through February",""
"North Dakota","68 Art Of Stone, Plaster, Cement, Asbestos, Mica Etc.","Mexico","2024",""
"North Dakota","68 Art Of Stone, Plaster, Cement, Asbestos, Mica Etc.","Mexico","2025 through February",""
"North Dakota","69 Ceramic Products","Mexico","2024",""
"North Dakota","69 Ceramic Products","Mexico","2025 through February",""
"North Dakota","70 Glass And Glassware","Mexico","2024",""
"North Dakota","70 Glass And Glassware","Mexico","2025 through February",""
"North Dakota","71 Nat Etc Pearls, Prec Etc Stones, Pr Met Etc; Coin","Mexico","2024","37,250,404"
